"Date","Hour","Station_ID","NO2","PM25","O3","NO2.level","PM25.level","O3.level","aqhi"
2012-03-17,17,"31103",14,9,13,"Medium","Medium","Low",2
2012-03-17,18,"31103",16,8,12,"Medium","Medium","Low",2
2012-03-17,19,"31103",16,8,19,"Medium","Medium","Low",2
2012-03-17,20,"31103",16,8,15,"Medium","Medium","Low",3
2012-03-17,21,"31103",17,8,18,"Medium","Medium","Low",3
2012-03-17,22,"31103",18,10,6,"High","High","Low",3
2012-03-17,23,"31103",19,10,27,"High","High","Medium",3
2012-03-18,0,"31103",17,6,28,"Medium","Medium","Medium",3
2012-03-18,1,"31103",16,8,24,"Medium","Medium","Medium",3
2012-03-18,2,"31103",24,12,13,"High","High","Low",3
2012-03-18,3,"31103",22,8,28,"High","Medium","Medium",3
2012-03-18,4,"31103",25,11,19,"High","High","Low",4
2012-03-18,5,"31103",27,8,14,"High","Medium","Low",4
2012-03-18,6,"31103",26,5,27,"High","Medium","Medium",4
2012-03-18,7,"31103",26,9,3,"High","Medium","Low",3
2012-03-18,8,"31103",24,8,8,"High","Medium","Low",3
2012-03-18,9,"31103",28,10,16,"High","High","Low",3
2012-03-18,10,"31103",25,10,25,"High","High","Medium",3
2012-03-18,11,"31103",19,8,25,"High","Medium","Medium",4
2012-03-18,12,"31103",20,12,11,"High","High","Low",3
2012-03-18,13,"31103",18,4,22,"High","Low","Low",3
2012-03-18,14,"31103",18,4,23,"High","Low","Medium",3
2012-03-18,15,"31103",15,8,14,"Medium","Medium","Low",3
2012-03-18,16,"31103",13,14,6,"Medium","High","Low",2
2012-03-18,17,"31103",13,13,22,"Medium","High","Low",2
2012-03-18,18,"31103",17,17,20,"Medium","High","Low",3
2012-03-18,19,"31103",19,22,16,"High","High","Low",3
2012-03-18,20,"31103",27,26,13,"High","Very High","Low",4
2012-03-18,21,"31103",42,18,13,"Very High","High","Low",4
2012-03-18,22,"31103",42,27,12,"Very High","Very High","Low",5
2012-03-18,23,"31103",43,32,28,"Very High","Very High","Medium",6
2012-03-19,0,"31103",45,24,32,"Very High","High","Medium",6
2012-03-19,1,"31103",44,17,23,"Very High","High","Medium",6
2012-03-19,2,"31103",43,17,12,"Very High","High","Low",6
2012-03-19,3,"31103",43,20,5,"Very High","High","Low",5
2012-03-19,4,"31103",42,23,15,"Very High","High","Low",5
2012-03-19,5,"31103",41,22,18,"Very High","High","Low",5
2012-03-19,6,"31103",42,21,16,"Very High","High","Low",5
2012-03-19,7,"31103",43,23,15,"Very High","High","Low",5
2012-03-19,8,"31103",47,30,4,"Very High","Very High","Low",6
2012-03-19,9,"31103",45,35,20,"Very High","Very High","Low",6
2012-03-19,10,"31103",42,23,15,"Very High","High","Low",6
2012-03-19,11,"31103",38,32,8,"High","Very High","Low",6
2012-03-19,12,"31103",32,32,27,"High","Very High","Medium",5
2012-03-19,13,"31103",33,23,28,"High","High","Medium",5
2012-03-19,14,"31103",42,23,24,"Very High","High","Medium",6
2012-03-19,15,"31103",40,21,18,"Very High","High","Low",6
2012-03-19,16,"31103",32,15,30,"High","High","Medium",5
2012-03-19,17,"31103",36,19,28,"High","High","Medium",5
2012-03-19,18,"31103",27,31,24,"High","Very High","Medium",5
2012-03-19,19,"31103",23,37,24,"High","Very High","Medium",5
2012-03-19,20,"31103",20,24,29,"High","High","Medium",5
2012-03-19,21,"31103",20,15,32,"High","High","Medium",4
2012-03-19,22,"31103",22,13,22,"High","High","Low",4
2012-03-19,23,"31103",18,9,7,"High","Medium","Low",3
2012-03-20,0,"31103",25,16,25,"High","High","Medium",3
2012-03-20,1,"31103",36,21,42,"High","High","High",4
2012-03-20,2,"31103",39,25,27,"Very High","High","Medium",5
2012-03-20,3,"31103",27,23,30,"High","High","Medium",6
2012-03-20,4,"31103",16,16,24,"Medium","High","Medium",5
2012-03-20,5,"31103",19,6,28,"High","Medium","Medium",4
2012-03-20,6,"31103",28,8,20,"High","Medium","Low",3
2012-03-20,7,"31103",39,19,6,"Very High","High","Low",4
2012-03-20,8,"31103",35,19,36,"High","High","High",5
2012-03-20,9,"31103",33,6,2,"High","Medium","Low",4
2012-03-20,10,"31103",38,12,20,"High","High","Low",5
2012-03-20,11,"31103",31,10,4,"High","High","Low",4
2012-03-20,12,"31103",24,11,2,"High","High","Low",4
2012-03-20,13,"31103",27,7,19,"High","Medium","Low",3
2012-03-20,14,"31103",27,12,5,"High","High","Low",3
2012-03-20,15,"31103",22,13,2,"High","High","Low",3
2012-03-20,16,"31103",19,9,26,"High","Medium","Medium",3
2012-03-20,17,"31103",13,11,35,"Medium","High","High",3
2012-03-20,18,"31103",14,8,22,"Medium","Medium","Low",3
2012-03-20,19,"31103",16,7,33,"Medium","Medium","Medium",3
2012-03-20,20,"31103",15,6,27,"Medium","Medium","Medium",3
2012-03-20,21,"31103",15,6,7,"Medium","Medium","Low",3
2012-03-20,22,"31103",14,3,22,"Medium","Low","Low",2
2012-03-20,23,"31103",10,4,12,"Low","Low","Low",2
2012-03-21,0,"31103",14,7,30,"Medium","Medium","Medium",2
2012-03-21,1,"31103",20,9,20,"High","Medium","Low",3
2012-03-21,2,"31103",19,11,19,"High","High","Low",3
2012-03-21,3,"31103",25,14,22,"High","High","Low",3
2012-03-21,4,"31103",33,12,19,"High","High","Low",4
2012-03-21,5,"31103",35,0,23,"High","Low","Medium",4
2012-03-21,6,"31103",36,8,32,"High","Medium","Medium",5
2012-03-21,7,"31103",40,16,32,"Very High","High","Medium",5
2012-03-21,8,"31103",43,19,30,"Very High","High","Medium",6
2012-03-21,9,"31103",41,15,32,"Very High","High","Medium",6
2012-03-21,10,"31103",34,13,22,"High","High","Low",6
2012-03-21,11,"31103",23,18,23,"High","High","Medium",5
2012-03-21,12,"31103",19,8,10,"High","Medium","Low",4
2012-03-21,13,"31103",25,14,16,"High","High","Low",3
2012-03-21,14,"31103",30,14,2,"High","High","Low",3
2012-03-21,15,"31103",35,16,28,"High","High","Medium",4
2012-03-21,16,"31103",27,14,37,"High","High","High",4
2012-03-21,17,"31103",31,14,24,"High","High","Medium",5
2012-03-21,18,"31103",24,11,10,"High","High","Low",4
2012-03-21,19,"31103",13,8,10,"Medium","Medium","Low",3
2012-03-21,20,"31103",18,6,20,"High","Medium","Low",3
2012-03-21,21,"31103",17,5,25,"Medium","Medium","Medium",3
2012-03-21,22,"31103",29,9,32,"High","Medium","Medium",3
2012-03-21,23,"31103",25,7,39,"High","Medium","High",4
2012-03-22,0,"31103",33,9,34,"High","Medium","Medium",5
2012-03-22,1,"31103",39,10,27,"Very High","High","Medium",5
2012-03-22,2,"31103",40,14,27,"Very High","High","Medium",5
2012-03-22,3,"31103",38,12,25,"High","High","Medium",5
2012-03-22,4,"31103",38,14,6,"High","High","Low",5
2012-03-22,5,"31103",39,16,10,"Very High","High","Low",5
2012-03-22,6,"31103",29,21,30,"High","High","Medium",5
2012-03-22,7,"31103",22,20,18,"High","High","Low",4
2012-03-22,8,"31103",28,16,19,"High","High","Low",4
2012-03-22,9,"31103",22,10,26,"High","High","Medium",4
2012-03-22,10,"31103",19,10,7,"High","High","Low",3
2012-03-22,11,"31103",21,12,25,"High","High","Medium",3
2012-03-22,12,"31103",24,18,18,"High","High","Low",3
2012-03-22,13,"31103",25,16,45,"High","High","High",4
2012-03-22,14,"31103",32,20,4,"High","High","Low",4
2012-03-22,15,"31103",38,20,13,"High","High","Low",5
2012-03-22,16,"31103",32,18,25,"High","High","Medium",5
2012-03-22,17,"31103",34,20,22,"High","High","Low",5
2012-03-22,18,"31103",23,12,18,"High","High","Low",4
2012-03-22,19,"31103",25,15,31,"High","High","Medium",4
2012-03-22,20,"31103",42,26,5,"Very High","Very High","Low",4
2012-03-22,21,"31103",17,12,3,"Medium","High","Low",4
2012-03-22,22,"31103",28,12,45,"High","High","High",4
2012-03-22,23,"31103",33,21,13,"High","High","Low",4
2012-03-23,0,"31103",16,21,17,"Medium","High","Low",4
2012-03-23,1,"31103",7,12,36,"Low","High","High",4
2012-03-23,2,"31103",5,9,24,"Low","Medium","Medium",3
2012-03-23,3,"31103",5,4,45,"Low","Low","High",3
2012-03-23,4,"31103",5,2,17,"Low","Low","Low",2
2012-03-23,5,"31103",9,0,21,"Low","Low","Low",2
2012-03-23,6,"31103",14,NA,24,"Medium",NA,"Medium",2
2012-03-23,7,"31103",17,NA,42,"Medium",NA,"High",NA
2012-03-23,8,"31103",9,NA,36,"Low",NA,"High",NA
2012-03-23,9,"31103",10,NA,30,"Low",NA,"Medium",NA
2012-03-23,10,"31103",10,NA,26,"Low",NA,"Medium",NA
2012-03-23,11,"31103",10,NA,28,"Low",NA,"Medium",NA
2012-03-23,12,"31103",7,0,25,"Low","Low","Medium",NA
2012-03-23,13,"31103",7,0,14,"Low","Low","Low",2
2012-03-23,14,"31103",7,0,32,"Low","Low","Medium",2
2012-03-23,15,"31103",7,0,27,"Low","Low","Medium",2
2012-03-23,16,"31103",7,0,33,"Low","Low","Medium",2
2012-03-23,17,"31103",7,0,10,"Low","Low","Low",2
2012-03-23,18,"31103",8,0,16,"Low","Low","Low",2
2012-03-23,19,"31103",8,1,10,"Low","Low","Low",1
2012-03-23,20,"31103",8,1,10,"Low","Low","Low",1
2012-03-23,21,"31103",6,0,19,"Low","Low","Low",1
2012-03-23,22,"31103",8,2,31,"Low","Low","Medium",2
2012-03-23,23,"31103",5,0,29,"Low","Low","Medium",2
2012-03-24,0,"31103",5,1,42,"Low","Low","High",2
2012-03-24,1,"31103",5,0,27,"Low","Low","Medium",2
2012-03-24,2,"31103",5,7,13,"Low","Medium","Low",2
2012-03-24,3,"31103",4,0,19,"Low","Low","Low",2
2012-03-24,4,"31103",4,0,33,"Low","Low","Medium",2
2012-03-24,5,"31103",4,0,33,"Low","Low","Medium",2
2012-03-24,6,"31103",5,0,46,"Low","Low","High",2
2012-03-24,7,"31103",5,0,35,"Low","Low","High",2
2012-03-24,8,"31103",6,0,34,"Low","Low","Medium",2
2012-03-24,9,"31103",6,0,33,"Low","Low","Medium",2
2012-03-24,10,"31103",5,1,48,"Low","Low","High",2
2012-03-24,11,"31103",6,1,29,"Low","Low","Medium",2
2012-03-24,12,"31103",6,4,15,"Low","Low","Low",2
2012-03-24,13,"31103",6,1,15,"Low","Low","Low",2
2012-03-24,14,"31103",7,3,20,"Low","Low","Low",2
2012-03-24,15,"31103",6,2,16,"Low","Low","Low",2
2012-03-24,16,"31103",6,2,17,"Low","Low","Low",2
2012-03-24,17,"31103",7,7,2,"Low","Medium","Low",1
2012-03-24,18,"31103",8,4,35,"Low","Low","High",2
2012-03-24,19,"31103",8,4,25,"Low","Low","Medium",2
2012-03-24,20,"31103",6,3,28,"Low","Low","Medium",2
2012-03-24,21,"31103",9,3,16,"Low","Low","Low",2
2012-03-24,22,"31103",9,3,3,"Low","Low","Low",2
2012-03-24,23,"31103",11,5,20,"Medium","Medium","Low",2
2012-03-25,0,"31103",9,3,19,"Low","Low","Low",2
2012-03-25,1,"31103",9,3,8,"Low","Low","Low",2
2012-03-25,2,"31103",9,4,25,"Low","Low","Medium",2
2012-03-25,3,"31103",9,5,20,"Low","Medium","Low",2
2012-03-25,4,"31103",11,5,18,"Medium","Medium","Low",2
2012-03-25,5,"31103",10,5,17,"Low","Medium","Low",2
2012-03-25,6,"31103",9,4,20,"Low","Low","Low",2
2012-03-25,7,"31103",12,4,4,"Medium","Low","Low",2
2012-03-25,8,"31103",13,4,30,"Medium","Low","Medium",2
2012-03-25,9,"31103",18,8,50,"High","Medium","High",3
2012-03-25,10,"31103",15,11,38,"Medium","High","High",4
2012-03-25,11,"31103",11,11,37,"Medium","High","High",4
2012-03-25,12,"31103",11,10,40,"Medium","High","High",4
2012-03-25,13,"31103",11,9,21,"Medium","Medium","Low",3
2012-03-25,14,"31103",9,5,20,"Low","Medium","Low",3
2012-03-25,15,"31103",9,9,17,"Low","Medium","Low",2
2012-03-25,16,"31103",8,7,9,"Low","Medium","Low",2
2012-03-25,17,"31103",12,11,35,"Medium","High","High",2
2012-03-25,18,"31103",5,0,31,"Low","Low","Medium",2
2012-03-25,19,"31103",6,0,23,"Low","Low","Medium",2
2012-03-25,20,"31103",6,0,12,"Low","Low","Low",2
2012-03-25,21,"31103",4,0,37,"Low","Low","High",2
2012-03-25,22,"31103",4,0,19,"Low","Low","Low",2
2012-03-25,23,"31103",3,0,16,"Low","Low","Low",2
2012-03-26,0,"31103",4,2,19,"Low","Low","Low",1
2012-03-26,1,"31103",3,1,10,"Low","Low","Low",1
2012-03-26,2,"31103",3,0,40,"Low","Low","High",2
2012-03-26,3,"31103",4,0,15,"Low","Low","Low",1
2012-03-26,4,"31103",4,1,2,"Low","Low","Low",1
2012-03-26,5,"31103",6,3,26,"Low","Low","Medium",1
2012-03-26,6,"31103",8,4,38,"Low","Low","High",2
2012-03-26,7,"31103",9,5,49,"Low","Medium","High",3
2012-03-26,8,"31103",7,4,19,"Low","Low","Low",3
2012-03-26,9,"31103",7,3,11,"Low","Low","Low",2
2012-03-26,10,"31103",7,4,31,"Low","Low","Medium",2
2012-03-26,11,"31103",6,2,18,"Low","Low","Low",2
2012-03-26,12,"31103",5,3,15,"Low","Low","Low",2
2012-03-26,13,"31103",5,2,37,"Low","Low","High",2
2012-03-26,14,"31103",5,2,14,"Low","Low","Low",2
2012-03-26,15,"31103",5,3,6,"Low","Low","Low",2
2012-03-26,16,"31103",6,3,7,"Low","Low","Low",1
2012-03-26,17,"31103",6,3,2,"Low","Low","Low",1
2012-03-26,18,"31103",6,3,6,"Low","Low","Low",1
2012-03-26,19,"31103",7,3,18,"Low","Low","Low",1
2012-03-26,20,"31103",9,4,9,"Low","Low","Low",1
2012-03-26,21,"31103",13,4,6,"Medium","Low","Low",2
2012-03-26,22,"31103",19,3,20,"High","Low","Low",2
2012-03-26,23,"31103",13,0,3,"Medium","Low","Low",2
2012-03-27,0,"31103",10,1,8,"Low","Low","Low",2
2012-03-27,1,"31103",11,1,26,"Medium","Low","Medium",2
2012-03-27,2,"31103",11,1,14,"Medium","Low","Low",2
2012-03-27,3,"31103",12,3,39,"Medium","Low","High",2
2012-03-27,4,"31103",14,2,53,"Medium","Low","High",3
2012-03-27,5,"31103",16,3,26,"Medium","Low","Medium",3
2012-03-27,6,"31103",24,3,18,"High","Low","Low",3
2012-03-27,7,"31103",24,5,5,"High","Medium","Low",3
2012-03-27,8,"31103",18,3,6,"High","Low","Low",3
2012-03-27,9,"31103",15,5,41,"Medium","Medium","High",3
2012-03-27,10,"31103",14,4,23,"Medium","Low","Medium",3
2012-03-27,11,"31103",9,3,20,"Low","Low","Low",3
2012-03-27,12,"31103",7,3,23,"Low","Low","Medium",2
2012-03-27,13,"31103",9,0,18,"Low","Low","Low",2
2012-03-27,14,"31103",12,2,22,"Medium","Low","Low",2
2012-03-27,15,"31103",13,5,20,"Medium","Medium","Low",2
2012-03-27,16,"31103",16,4,12,"Medium","Low","Low",2
2012-03-27,17,"31103",13,2,48,"Medium","Low","High",3
2012-03-27,18,"31103",12,4,12,"Medium","Low","Low",3
2012-03-27,19,"31103",12,2,4,"Medium","Low","Low",2
2012-03-27,20,"31103",11,2,2,"Medium","Low","Low",1
2012-03-27,21,"31103",12,1,28,"Medium","Low","Medium",2
2012-03-27,22,"31103",13,1,41,"Medium","Low","High",2
2012-03-27,23,"31103",15,5,26,"Medium","Medium","Medium",3
2012-03-28,0,"31103",10,1,12,"Low","Low","Low",3
2012-03-28,1,"31103",12,4,2,"Medium","Low","Low",2
2012-03-28,2,"31103",10,2,29,"Low","Low","Medium",2
2012-03-28,3,"31103",18,6,32,"High","Medium","Medium",2
2012-03-28,4,"31103",29,6,5,"High","Medium","Low",3
2012-03-28,5,"31103",34,7,23,"High","Medium","Medium",4
2012-03-28,6,"31103",35,7,15,"High","Medium","Low",4
2012-03-28,7,"31103",26,10,22,"High","High","Low",4
2012-03-28,8,"31103",24,12,13,"High","High","Low",4
2012-03-28,9,"31103",12,11,3,"Medium","High","Low",3
2012-03-28,10,"31103",6,7,32,"Low","Medium","Medium",2
2012-03-28,11,"31103",6,8,19,"Low","Medium","Low",2
2012-03-28,12,"31103",5,8,8,"Low","Medium","Low",2
2012-03-28,13,"31103",7,7,9,"Low","Medium","Low",1
2012-03-28,14,"31103",8,6,11,"Low","Medium","Low",1
2012-03-28,15,"31103",7,7,12,"Low","Medium","Low",1
2012-03-28,16,"31103",7,1,9,"Low","Low","Low",1
2012-03-28,17,"31103",6,1,4,"Low","Low","Low",1
2012-03-28,18,"31103",6,2,17,"Low","Low","Low",1
2012-03-28,19,"31103",6,1,23,"Low","Low","Medium",1
2012-03-28,20,"31103",4,0,30,"Low","Low","Medium",2
2012-03-28,21,"31103",4,0,18,"Low","Low","Low",2
2012-03-28,22,"31103",5,0,16,"Low","Low","Low",1
2012-03-28,23,"31103",4,2,2,"Low","Low","Low",1
2012-03-29,0,"31103",4,3,18,"Low","Low","Low",1
2012-03-29,1,"31103",4,2,31,"Low","Low","Medium",1
2012-03-29,2,"31103",4,1,12,"Low","Low","Low",1
2012-03-29,3,"31103",6,2,15,"Low","Low","Low",1
2012-03-29,4,"31103",5,2,2,"Low","Low","Low",1
2012-03-29,5,"31103",9,3,26,"Low","Low","Medium",1
2012-03-29,6,"31103",12,2,13,"Medium","Low","Low",2
2012-03-29,7,"31103",12,2,4,"Medium","Low","Low",2
2012-03-29,8,"31103",12,2,6,"Medium","Low","Low",2
2012-03-29,9,"31103",10,1,19,"Low","Low","Low",2
2012-03-29,10,"31103",10,1,27,"Low","Low","Medium",2
2012-03-29,11,"31103",10,1,23,"Low","Low","Medium",2
2012-03-29,12,"31103",9,1,18,"Low","Low","Low",2
2012-03-29,13,"31103",8,2,1,"Low","Low","Low",2
2012-03-29,14,"31103",7,2,22,"Low","Low","Low",1
2012-03-29,15,"31103",7,3,19,"Low","Low","Low",1
2012-03-29,16,"31103",8,1,11,"Low","Low","Low",2
2012-03-29,17,"31103",8,0,37,"Low","Low","High",2
2012-03-29,18,"31103",9,3,14,"Low","Low","Low",2
2012-03-29,19,"31103",9,3,23,"Low","Low","Medium",2
2012-03-29,20,"31103",10,3,7,"Low","Low","Low",2
2012-03-29,21,"31103",10,1,16,"Low","Low","Low",2
2012-03-29,22,"31103",13,4,4,"Medium","Low","Low",2
2012-03-29,23,"31103",19,4,13,"High","Low","Low",2
2012-03-30,0,"31103",23,3,18,"High","Low","Low",2
2012-03-30,1,"31103",28,3,23,"High","Low","Medium",3
2012-03-30,2,"31103",27,3,30,"High","Low","Medium",4
2012-03-30,3,"31103",20,1,25,"High","Low","Medium",4
2012-03-30,4,"31103",21,2,16,"High","Low","Low",3
2012-03-30,5,"31103",28,2,22,"High","Low","Low",3
2012-03-30,6,"31103",38,5,5,"High","Medium","Low",3
2012-03-30,7,"31103",37,4,2,"High","Low","Low",4
2012-03-30,8,"31103",13,2,1,"Medium","Low","Low",3
2012-03-30,9,"31103",9,3,11,"Low","Low","Low",2
2012-03-30,10,"31103",15,2,38,"Medium","Low","High",2
2012-03-30,11,"31103",14,2,19,"Medium","Low","Low",2
2012-03-30,12,"31103",7,0,3,"Low","Low","Low",2
2012-03-30,13,"31103",7,0,1,"Low","Low","Low",1
2012-03-30,14,"31103",7,0,1,"Low","Low","Low",1
2012-03-30,15,"31103",7,0,4,"Low","Low","Low",1
2012-03-30,16,"31103",9,2,5,"Low","Low","Low",1
2012-03-30,17,"31103",9,4,7,"Low","Low","Low",1
2012-03-30,18,"31103",9,5,2,"Low","Medium","Low",1
2012-03-30,19,"31103",8,4,1,"Low","Low","Low",1
2012-03-30,20,"31103",7,3,6,"Low","Low","Low",1
2012-03-30,21,"31103",8,3,34,"Low","Low","Medium",2
2012-03-30,22,"31103",6,2,26,"Low","Low","Medium",2
2012-03-30,23,"31103",7,3,31,"Low","Low","Medium",2
2012-03-31,0,"31103",9,4,18,"Low","Low","Low",2
2012-03-31,1,"31103",10,2,9,"Low","Low","Low",2
2012-03-31,2,"31103",10,2,9,"Low","Low","Low",2
2012-03-31,3,"31103",9,1,18,"Low","Low","Low",2
2012-03-31,4,"31103",9,1,29,"Low","Low","Medium",2
2012-03-31,5,"31103",10,0,18,"Low","Low","Low",2
2012-03-31,6,"31103",12,4,29,"Medium","Low","Medium",2
2012-03-31,7,"31103",13,3,5,"Medium","Low","Low",2
2012-03-31,8,"31103",17,2,22,"Medium","Low","Low",2
2012-03-31,9,"31103",13,3,25,"Medium","Low","Medium",2
2012-03-31,10,"31103",12,2,3,"Medium","Low","Low",2
2012-03-31,11,"31103",9,0,3,"Low","Low","Low",2
2012-03-31,12,"31103",8,7,1,"Low","Medium","Low",1
2012-03-31,13,"31103",9,3,23,"Low","Low","Medium",1
2012-03-31,14,"31103",8,3,8,"Low","Low","Low",1
2012-03-31,15,"31103",8,2,23,"Low","Low","Medium",2
2012-03-31,16,"31103",7,4,9,"Low","Low","Low",1
2012-03-31,17,"31103",5,7,6,"Low","Medium","Low",1
2012-03-31,18,"31103",7,2,3,"Low","Low","Low",1
2012-03-31,19,"31103",10,4,11,"Low","Low","Low",1
2012-03-31,20,"31103",11,3,15,"Medium","Low","Low",1
2012-03-31,21,"31103",11,2,9,"Medium","Low","Low",2
2012-03-31,22,"31103",10,6,6,"Low","Medium","Low",2
2012-03-31,23,"31103",10,8,3,"Low","Medium","Low",1
2012-04-01,0,"31103",11,8,21,"Medium","Medium","Low",2
2012-04-01,1,"31103",18,7,14,"High","Medium","Low",2
2012-04-01,2,"31103",32,9,33,"High","Medium","Medium",3
2012-04-01,3,"31103",32,11,20,"High","High","Low",4
2012-04-01,4,"31103",29,4,25,"High","Low","Medium",4
2012-04-01,5,"31103",22,0,28,"High","Low","Medium",4
2012-04-01,6,"31103",11,4,26,"Medium","Low","Medium",3
2012-04-01,7,"31103",13,7,25,"Medium","Medium","Medium",3
2012-04-01,8,"31103",10,6,23,"Low","Medium","Medium",3
2012-04-01,9,"31103",8,10,16,"Low","High","Low",2
2012-04-01,10,"31103",9,9,17,"Low","Medium","Low",2
2012-04-01,11,"31103",9,6,20,"Low","Medium","Low",2
2012-04-01,12,"31103",10,7,14,"Low","Medium","Low",2
2012-04-01,13,"31103",9,6,19,"Low","Medium","Low",2
2012-04-01,14,"31103",10,8,23,"Low","Medium","Medium",2
2012-04-01,15,"31103",10,9,4,"Low","Medium","Low",2
2012-04-01,16,"31103",15,11,23,"Medium","High","Medium",2
2012-04-01,17,"31103",18,14,4,"High","High","Low",2
2012-04-01,18,"31103",15,11,2,"Medium","High","Low",2
2012-04-01,19,"31103",9,7,22,"Low","Medium","Low",2
2012-04-01,20,"31103",8,4,6,"Low","Low","Low",2
2012-04-01,21,"31103",12,4,11,"Medium","Low","Low",2
2012-04-01,22,"31103",11,5,6,"Medium","Medium","Low",1
2012-04-01,23,"31103",9,4,14,"Low","Low","Low",2
2012-04-02,0,"31103",9,2,11,"Low","Low","Low",2
2012-04-02,1,"31103",9,1,24,"Low","Low","Medium",2
2012-04-02,2,"31103",10,2,18,"Low","Low","Low",2
2012-04-02,3,"31103",10,3,16,"Low","Low","Low",2
2012-04-02,4,"31103",11,3,2,"Medium","Low","Low",2
2012-04-02,5,"31103",15,3,27,"Medium","Low","Medium",2
2012-04-02,6,"31103",22,5,27,"High","Medium","Medium",2
2012-04-02,7,"31103",23,4,21,"High","Low","Low",3
2012-04-02,8,"31103",19,5,14,"High","Medium","Low",3
2012-04-02,9,"31103",15,0,29,"Medium","Low","Medium",3
2012-04-02,10,"31103",11,0,19,"Medium","Low","Low",2
2012-04-02,11,"31103",8,4,18,"Low","Low","Low",2
2012-04-02,12,"31103",5,2,25,"Low","Low","Medium",2
2012-04-02,13,"31103",6,2,2,"Low","Low","Low",1
2012-04-02,14,"31103",6,2,4,"Low","Low","Low",1
2012-04-02,15,"31103",6,0,19,"Low","Low","Low",1
2012-04-02,16,"31103",7,0,25,"Low","Low","Medium",1
2012-04-02,17,"31103",7,3,27,"Low","Low","Medium",2
2012-04-02,18,"31103",9,0,11,"Low","Low","Low",2
2012-04-02,19,"31103",12,3,17,"Medium","Low","Low",2
2012-04-02,20,"31103",14,4,24,"Medium","Low","Medium",2
2012-04-02,21,"31103",15,4,16,"Medium","Low","Low",2
2012-04-02,22,"31103",16,3,3,"Medium","Low","Low",2
2012-04-02,23,"31103",16,4,24,"Medium","Low","Medium",2
2012-04-03,0,"31103",12,3,15,"Medium","Low","Low",2
2012-04-03,1,"31103",12,4,17,"Medium","Low","Low",2
2012-04-03,2,"31103",17,4,10,"Medium","Low","Low",2
2012-04-03,3,"31103",19,5,10,"High","Medium","Low",2
2012-04-03,4,"31103",20,2,14,"High","Low","Low",2
2012-04-03,5,"31103",21,2,29,"High","Low","Medium",3
2012-04-03,6,"31103",38,9,30,"High","Medium","Medium",4
2012-04-03,7,"31103",37,9,21,"High","Medium","Low",4
2012-04-03,8,"31103",34,8,11,"High","Medium","Low",5
2012-04-03,9,"31103",28,6,3,"High","Medium","Low",4
2012-04-03,10,"31103",24,8,11,"High","Medium","Low",3
2012-04-03,11,"31103",16,2,13,"Medium","Low","Low",3
2012-04-03,12,"31103",12,0,21,"Medium","Low","Low",2
2012-04-03,13,"31103",16,2,19,"Medium","Low","Low",2
2012-04-03,14,"31103",18,9,2,"High","Medium","Low",2
2012-04-03,15,"31103",21,1,16,"High","Low","Low",2
2012-04-03,16,"31103",34,9,16,"High","Medium","Low",3
2012-04-03,17,"31103",10,3,4,"Low","Low","Low",3
2012-04-03,18,"31103",22,6,29,"High","Medium","Medium",3
2012-04-03,19,"31103",38,11,30,"High","High","Medium",3
2012-04-03,20,"31103",34,9,19,"High","Medium","Low",4
2012-04-03,21,"31103",36,10,19,"High","High","Low",5
2012-04-03,22,"31103",15,2,28,"Medium","Low","Medium",4
2012-04-03,23,"31103",28,5,29,"High","Medium","Medium",4
